,Symbol,REIT Name,REITRating??? Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
439,AAD,Ardent Leisure Group,,ASX,Equity REIT,"Diversified, Specialty",Australia,,1,,,,,,,,,,,,1
423,ARF,Arena REIT,,ASX,Equity REIT,"Health Care, Specialty",Australia,,,1,,,,,,,,,,,1
446,HPI,Hotel Property Investment Ltd.,,ASX,Equity REIT,"Hotel, Retail, Specialty",Australia,,,,1,,,,,,,1,,,1
422,CIP,Centuria Industrial Reit,,ASX,Equity REIT,Industrial,Australia,,,,,1,,,,,,,,,
424,CMA,Centuria Metropolitan REIT,,ASX,Equity REIT,Industrial,Australia,,,,,1,,,,,,,,,
425,IDR,Industria REIT,,ASX,Equity REIT,Industrial,Australia,,,,,1,,,,,,,,,
428,GMG,Goodman Group Ltd.,,ASX,Equity REIT,Industrial,Australia,,,,,1,,,,,,,,,
430,DXS,DEXUS Property Group,,ASX,Equity REIT,"Industrial, Health Care, Office, Retail",Australia,,,1,,1,,,1,,,1,,,
437,GOZ,Growthpoint Properties Australia Ltd.,,ASX,Equity REIT,"Industrial, Office",Australia,,,,,1,,,1,,,,,,
418,CQR,Charter Hall Retail REIT,,ASX,Equity REIT,"Industrial, Office, Retail",Australia,,,,,1,,,1,,,1,,,
421,CLW,Charter Hall Long Wale REIT,,ASX,Equity REIT,"Industrial, Office, Retail",Australia,,,,,1,,,1,,,1,,,
438,ABP,Abacus Property Group,,ASX,Equity REIT,"Industrial, Office, Retail, Self Storage",Australia,,,,,1,,,1,,,1,1,,
429,SGP,Stockland Corporation Limited,,ASX,Equity REIT,"Industrial, Residential, Office, Health Care, Specialty",Australia,,,1,,1,,,1,1,,,,,1
433,IOF,Investa Office Fund,,ASX,Equity REIT,Office,Australia,,,,,,,,1,,,,,,
447,BWR,BlackWall Property Trust,,ASX,Equity REIT,"Office, Retail",Australia,,,,,,,,1,,,1,,,
442,URF,US Masters Residential Property Fund,,ASX,Equity REIT,Residential,Australia,,,,,,,,,1,,,,,
444,INA,Ingenia Communities Group,,ASX,Equity REIT,Residential,Australia,,,,,,,,,1,,,,,
417,SCG,Scentre Group,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
427,WFD,Westfield Corp Ltd,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
431,VCX,Vicinity Centres Ltd,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
432,MGR,Mirvac Group,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
434,SCP,Shopping Centres Australasia (SCA Property Group),,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
436,BWP,BWP Trust,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
443,CDP,Carindale Property Trust,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,1,,,
435,CMW,Cromwell Group,,ASX,Equity REIT,"Retail, Office, Industrial",Australia,,,,,1,,,1,,,1,,,
419,VVR,Viva Energy REIT,,ASX,Equity REIT,"Retail, Specialty",Australia,,,,,,,,,,,1,,,1
426,CRR,Convenience Retail REIT,,ASX,Equity REIT,"Retail, Specialty",Australia,,,,,,,,,,,1,,,1
420,NSR,National Storage REIT,,ASX,Equity REIT,Self Storage,Australia,,,,,,,,,,,,1,,
